Date,Open,High,Low,Close,Adj Close,Volume
12/22/1998,23.203125,23.28125,23.203125,23.28125,15.941459,600
12/23/1998,23.453125,23.75,23.453125,23.6875,16.21962,900
12/24/1998,23.90625,24.015625,23.828125,24,16.433601,1400
12/28/1998,24,24.140625,24,24.125,16.519188,7400
12/29/1998,24.25,24.46875,24.25,24.46875,16.754557,1400
12/30/1998,24.453125,24.453125,24.296875,24.359375,16.679668,2800
12/31/1998,24.359375,24.5625,24.3125,24.5625,16.818762,33100
1/4/1999,24.59375,24.84375,24.21875,24.21875,16.583387,6400
1/5/1999,24.46875,24.765625,24.359375,24.71875,16.925749,2000
1/6/1999,24.953125,25.328125,24.953125,25.25,17.289516,13500
1/7/1999,25.0625,25.125,24.84375,25.03125,17.139734,13100
1/8/1999,24.96875,25.25,24.828125,25.21875,17.268122,11000
1/11/1999,25.15625,25.15625,24.875,24.984375,17.107637,2200
1/12/1999,24.859375,24.921875,24.609375,24.6875,16.904348,6500
1/13/1999,24.03125,24.359375,24,24.0625,16.476395,1700
1/14/1999,24,24.21875,23.953125,23.953125,16.401506,4100
1/15/1999,24.078125,24.421875,24.078125,24.359375,16.679668,4900
1/19/1999,24.578125,24.578125,24.109375,24.3125,16.647573,10100
1/20/1999,24.375,24.5,24.203125,24.203125,16.572683,1700
1/21/1999,24.140625,24.140625,23.984375,24,16.433601,2500
1/22/1999,23.65625,23.75,23.53125,23.53125,16.112633,8700
1/25/1999,23.640625,23.921875,23.609375,23.921875,16.380106,4600
1/26/1999,23.921875,23.921875,23.921875,23.921875,16.380106,0
1/27/1999,24.203125,24.203125,24.109375,24.109375,16.508492,500
1/28/1999,24.03125,24.1875,23.953125,24.140625,16.529886,1900
1/29/1999,24.234375,24.40625,23.953125,24.296875,16.636883,109200
2/1/1999,24.5,24.5,24.328125,24.328125,16.658283,2400
2/2/1999,24.15625,24.1875,23.859375,24.140625,16.529886,20700
2/3/1999,24.140625,24.375,24.140625,24.375,16.690384,20100
2/4/1999,24.34375,24.421875,24.25,24.40625,16.711775,6100
2/5/1999,24.484375,24.484375,24.296875,24.328125,16.658283,4300
2/8/1999,24.5,24.5,24.140625,24.40625,16.711775,2900
2/9/1999,24.359375,24.359375,24.078125,24.078125,16.487095,4100
2/10/1999,24.171875,24.171875,24.046875,24.171875,16.551294,5400
2/11/1999,24.328125,24.5,24.328125,24.5,16.775969,3500
2/12/1999,24.390625,24.390625,24.3125,24.359375,16.679668,2600
2/16/1999,24.515625,24.53125,24.46875,24.484375,16.76527,3800
2/17/1999,24.28125,24.75,24.28125,24.484375,16.76527,5400
2/18/1999,24.328125,24.53125,24.265625,24.484375,16.76527,4300
2/19/1999,24.375,24.671875,24.375,24.640625,16.872259,2800
2/22/1999,24.65625,25.015625,24.65625,25.015625,17.12903,6400
2/23/1999,24.9375,25.046875,24.859375,25,17.118336,5400
2/24/1999,25.15625,25.171875,24.875,24.9375,17.075533,5300
2/25/1999,24.578125,24.578125,24.28125,24.4375,16.733168,3200
2/26/1999,24.5625,24.65625,24.375,24.515625,16.786667,3400
3/1/1999,24.46875,24.5,24.3125,24.5,16.775969,3200
3/2/1999,24.5625,24.609375,24.296875,24.296875,16.636883,47600
3/3/1999,24.484375,24.484375,24.109375,24.15625,16.540592,13600
3/4/1999,24.34375,24.625,24.34375,24.625,16.861563,15700
3/5/1999,25.046875,25.171875,25.046875,25.171875,17.236021,5200
3/8/1999,25.265625,25.3125,25.1875,25.3125,17.332312,1800
3/9/1999,25.3125,25.515625,25.296875,25.4375,17.417912,1800
3/10/1999,25.34375,25.46875,25.234375,25.390625,17.385807,2700
3/11/1999,25.40625,25.703125,25.40625,25.421875,17.407206,1800
3/12/1999,25.453125,25.546875,25.453125,25.5,17.460711,2200
3/15/1999,25.484375,25.578125,25.4375,25.4375,17.417912,1900
3/16/1999,25.484375,25.5,25.265625,25.265625,17.300215,4800
3/17/1999,25.3125,25.453125,25.1875,25.21875,17.268122,1900
3/18/1999,25.171875,25.28125,25.109375,25.28125,17.310915,3900
3/19/1999,25.3125,25.421875,25.265625,25.34375,17.41847,9100
3/22/1999,25.234375,25.34375,25.140625,25.15625,17.289614,9900
3/23/1999,25.15625,25.15625,24.5625,24.5625,16.881533,4900
3/24/1999,24.5625,25.578125,24.4375,24.5,16.838583,4800
3/25/1999,24.625,24.921875,24.609375,24.765625,17.021141,6500
3/26/1999,24.578125,24.859375,24.578125,24.828125,17.064098,3100
3/29/1999,25.125,25.234375,25.125,25.234375,17.343315,3000
3/30/1999,25.0625,25.25,25.0625,25.21875,17.332561,3500
3/31/1999,25.0625,25.109375,24.9375,24.9375,17.139265,21700
4/1/1999,24.96875,25.203125,24.96875,25.203125,17.321827,3500
4/5/1999,25.390625,25.75,25.375,25.75,17.697687,7700
4/6/1999,25.65625,25.671875,25.5,25.609375,17.601036,2700
4/7/1999,25.71875,25.765625,25.46875,25.65625,17.633257,24400
4/8/1999,25.59375,25.84375,25.53125,25.796875,17.729898,24800
4/9/1999,25.8125,25.84375,25.671875,25.8125,17.740643,1200
4/12/1999,25.8125,26.4375,25.78125,26.4375,18.170197,11500
4/13/1999,26.40625,26.640625,26.375,26.640625,18.309797,1100
4/14/1999,26.765625,27.453125,26.75,27.21875,18.707153,25500
4/15/1999,27.5,28.046875,27.46875,27.921875,19.190401,61700
4/16/1999,28,28.1875,27.75,28.078125,19.297783,173300
4/19/1999,28.390625,29.3125,28.1875,28.3125,19.458868,292800
4/20/1999,28.46875,28.46875,27.84375,28.125,19.330009,102300
4/21/1999,28.1875,28.265625,27.9375,28.21875,19.394434,58100
4/22/1999,28.109375,29.21875,28.109375,28.234375,19.40517,56200
4/23/1999,28,28.453125,28,28.453125,19.555519,109800
4/26/1999,28.546875,28.625,28.421875,28.421875,19.534039,64900
4/27/1999,28.765625,28.78125,28.5,28.5625,19.630684,160800
4/28/1999,28.578125,29.0625,28.578125,28.921875,19.87768,27200
4/29/1999,29.140625,29.21875,28.765625,29.03125,19.952854,85400
4/30/1999,29.0625,29.0625,28.390625,28.6875,19.7166,63200
5/3/1999,28.578125,29.25,28.578125,29.25,20.103199,26700
5/4/1999,29.25,29.5625,29.1875,29.375,20.18911,333200
5/5/1999,29.296875,29.453125,29.046875,29.375,20.18911,70000
5/6/1999,29.25,29.4375,29.109375,29.4375,20.232069,108700
5/7/1999,29.5625,30,29.53125,30,20.618668,119300
5/10/1999,29.75,29.953125,29.59375,29.59375,20.339453,24900
5/11/1999,29.9375,30.140625,29.796875,30.09375,20.683104,83400
5/12/1999,30,30,29.671875,29.796875,20.47905,50900
5/13/1999,29.671875,29.796875,29.40625,29.5,20.275017,32400
